Week,Kickoff,Guest,Home,Pts_G,Pts_H
12,2023-08-20 00:00 CET,Paris Musketeers,Hamburg Sea Devils,,
13,2003-08-26 00:00 CET,Barcelona Dragons,Paris Musketeers,,
13,2003-08-26 00:00 CET,Stuttgart Surge,Raiders Tirol,,
13,2003-08-26 00:00 CET,Munich Ravens,Milano Seamen,,
13,2003-08-26 00:00 CET,Fehervar Enthroners,Vienna Vikings,,
13,2003-08-27 00:00 CET,Frankfurt Galaxy,Hamburg Sea Devils,,
13,2003-08-27 00:00 CET,Prague Lions,Cologne Centurions,,
13,2003-08-27 00:00 CET,Leipzig Kings,Berlin Thunder,,
13,2003-08-27 00:00 CET,Rhein Fire,Helvetic Guards,,
14,2023-09-02 00:00 CET,Cologne Centurions,Paris Musketeers,,
14,2023-09-02 00:00 CET,Raiders Tirol,Milano Seamen,,
14,2023-09-03 00:00 CET,Rhein Fire,Frankfurt Galaxy,,
14,2023-09-03 00:00 CET,Hamburg Sea Devils,Berlin Thunder,,
14,2023-09-03 00:00 CET,Barcelona Dragons,Munich Ravens,,
14,2023-09-03 00:00 CET,Panthers Wroclaw,Fehervar Enthroners,,
14,2023-09-03 00:00 CET,Helvetic Guards,Stuttgart Surge,,
14,2023-09-03 00:00 CET,Vienna Vikings,Prague Lions,,
